H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
2.467350E+02    3.272000E-20
2.467400E+02    3.266000E-20
2.467450E+02    3.257000E-20
2.467500E+02    3.258000E-20
2.467550E+02    3.257000E-20
2.467600E+02    3.257000E-20
2.467650E+02    3.251000E-20
2.467700E+02    3.249000E-20
2.467750E+02    3.244000E-20
2.467800E+02    3.246000E-20
2.467850E+02    3.244000E-20
2.467900E+02    3.243000E-20
2.467950E+02    3.234000E-20
2.468000E+02    3.233000E-20
2.468050E+02    3.231000E-20
2.468100E+02    3.227000E-20
2.468150E+02    3.222000E-20
2.468200E+02    3.227000E-20
2.468250E+02    3.225000E-20
2.468300E+02    3.217000E-20
2.468350E+02    3.216000E-20
2.468400E+02    3.213000E-20
2.468450E+02    3.207000E-20
2.468500E+02    3.207000E-20
2.468550E+02    3.207000E-20
2.468600E+02    3.205000E-20
2.468650E+02    3.199000E-20
2.468700E+02    3.194000E-20
2.468750E+02    3.186000E-20
2.468800E+02    3.184000E-20
2.468850E+02    3.182000E-20
2.468900E+02    3.182000E-20
2.468950E+02    3.176000E-20
2.469000E+02    3.166000E-20
2.469050E+02    3.171000E-20
2.469100E+02    3.174000E-20
2.469150E+02    3.167000E-20
2.469200E+02    3.166000E-20
2.469250E+02    3.164000E-20
2.469300E+02    3.158000E-20
2.469350E+02    3.156000E-20
2.469400E+02    3.154000E-20
2.469450E+02    3.150000E-20
2.469500E+02    3.149000E-20
2.469550E+02    3.146000E-20
2.469600E+02    3.146000E-20
2.469650E+02    3.141000E-20
2.469700E+02    3.142000E-20
2.469750E+02    3.131000E-20
2.469800E+02    3.125000E-20
2.469850E+02    3.125000E-20
2.469900E+02    3.115000E-20
2.469950E+02    3.113000E-20
2.470000E+02    3.111000E-20
2.470050E+02    3.110000E-20
2.470100E+02    3.104000E-20
2.470150E+02    3.098000E-20
2.470200E+02    3.098000E-20
2.470250E+02    3.091000E-20
2.470300E+02    3.086000E-20
2.470350E+02    3.085000E-20
2.470400E+02    3.086000E-20
2.470450E+02    3.085000E-20
2.470500E+02    3.079000E-20
2.470550E+02    3.079000E-20
2.470600E+02    3.076000E-20
2.470650E+02    3.073000E-20
2.470700E+02    3.065000E-20
2.470750E+02    3.066000E-20
2.470800E+02    3.068000E-20
2.470850E+02    3.071000E-20
2.470900E+02    3.064000E-20
2.470950E+02    3.062000E-20
2.471000E+02    3.059000E-20
2.471050E+02    3.051000E-20
2.471100E+02    3.046000E-20
2.471150E+02    3.043000E-20
2.471200E+02    3.034000E-20
2.471250E+02    3.034000E-20
2.471300E+02    3.037000E-20
2.471350E+02    3.032000E-20
2.471400E+02    3.032000E-20
2.471450E+02    3.024000E-20
2.471500E+02    3.020000E-20
2.471550E+02    3.019000E-20
2.471600E+02    3.011000E-20
2.471650E+02    3.007000E-20
2.471700E+02    3.005000E-20
2.471750E+02    3.002000E-20
2.471800E+02    3.009000E-20
2.471850E+02    3.005000E-20
2.471900E+02    3.000000E-20
2.471950E+02    2.996000E-20
2.472000E+02    2.991000E-20
2.472050E+02    2.984000E-20
2.472100E+02    2.985000E-20
2.472150E+02    2.986000E-20
2.472200E+02    2.980000E-20
2.472250E+02    2.983000E-20
2.472300E+02    2.972000E-20
2.472350E+02    2.978000E-20
2.472400E+02    2.972000E-20
2.472450E+02    2.975000E-20
2.472500E+02    2.967000E-20
2.472550E+02    2.962000E-20
2.472600E+02    2.961000E-20
2.472650E+02    2.956000E-20
2.472700E+02    2.954000E-20
2.472750E+02    2.954000E-20
2.472800E+02    2.947000E-20
2.472850E+02    2.946000E-20
2.472900E+02    2.940000E-20
2.472950E+02    2.937000E-20
2.473000E+02    2.939000E-20
2.473050E+02    2.937000E-20
2.473100E+02    2.930000E-20
2.473150E+02    2.932000E-20
2.473200E+02    2.931000E-20
2.473250E+02    2.930000E-20
2.473300E+02    2.926000E-20
2.473350E+02    2.925000E-20
2.473400E+02    2.920000E-20
2.473450E+02    2.915000E-20
2.473500E+02    2.912000E-20
2.473550E+02    2.907000E-20
2.473600E+02    2.910000E-20
2.473650E+02    2.902000E-20
2.473700E+02    2.899000E-20
2.473750E+02    2.893000E-20
2.473800E+02    2.888000E-20
2.473850E+02    2.882000E-20
2.473900E+02    2.887000E-20
2.473950E+02    2.882000E-20
2.474000E+02    2.889000E-20
2.474050E+02    2.886000E-20
2.474100E+02    2.882000E-20
2.474150E+02    2.880000E-20
2.474200E+02    2.878000E-20
2.474250E+02    2.866000E-20
2.474300E+02    2.864000E-20
2.474350E+02    2.865000E-20
2.474400E+02    2.861000E-20
2.474450E+02    2.854000E-20
2.474500E+02    2.853000E-20
2.474550E+02    2.854000E-20
2.474600E+02    2.842000E-20
2.474650E+02    2.832000E-20
2.474700E+02    2.831000E-20
2.474750E+02    2.829000E-20
2.474800E+02    2.825000E-20
2.474850E+02    2.826000E-20
2.474900E+02    2.828000E-20
2.474950E+02    2.824000E-20
2.475000E+02    2.815000E-20
2.475050E+02    2.809000E-20
2.475100E+02    2.806000E-20
2.475150E+02    2.806000E-20
2.475200E+02    2.810000E-20
2.475250E+02    2.804000E-20
2.475300E+02    2.799000E-20
2.475350E+02    2.787000E-20
2.475400E+02    2.793000E-20
2.475450E+02    2.791000E-20
2.475500E+02    2.791000E-20
2.475550E+02    2.791000E-20
2.475600E+02    2.785000E-20
2.475650E+02    2.784000E-20
2.475700E+02    2.780000E-20
2.475750E+02    2.780000E-20
2.475800E+02    2.779000E-20
2.475850E+02    2.776000E-20
2.475900E+02    2.770000E-20
2.475950E+02    2.769000E-20
2.476000E+02    2.762000E-20
2.476050E+02    2.757000E-20
2.476100E+02    2.751000E-20
2.476150E+02    2.754000E-20
2.476200E+02    2.753000E-20
2.476250E+02    2.751000E-20
2.476300E+02    2.750000E-20
2.476350E+02    2.745000E-20
2.476400E+02    2.741000E-20
2.476450E+02    2.741000E-20
2.476500E+02    2.735000E-20
2.476550E+02    2.732000E-20
2.476600E+02    2.727000E-20
2.476650E+02    2.727000E-20
2.476700E+02    2.725000E-20
2.476750E+02    2.728000E-20
2.476800E+02    2.724000E-20
2.476850E+02    2.718000E-20
2.476900E+02    2.717000E-20
2.476950E+02    2.718000E-20
2.477000E+02    2.713000E-20
2.477050E+02    2.712000E-20
2.477100E+02    2.710000E-20
2.477150E+02    2.706000E-20
2.477200E+02    2.703000E-20
2.477250E+02    2.699000E-20
2.477300E+02    2.697000E-20
2.477350E+02    2.696000E-20
2.477400E+02    2.692000E-20
2.477450E+02    2.691000E-20
2.477500E+02    2.684000E-20
2.477550E+02    2.687000E-20
2.477600E+02    2.689000E-20
2.477650E+02    2.685000E-20
2.477700E+02    2.681000E-20
2.477750E+02    2.676000E-20
2.477800E+02    2.673000E-20
2.477850E+02    2.663000E-20
2.477900E+02    2.666000E-20
2.477950E+02    2.666000E-20
2.478000E+02    2.656000E-20
2.478050E+02    2.658000E-20
2.478100E+02    2.652000E-20
2.478150E+02    2.654000E-20
2.478200E+02    2.651000E-20
2.478250E+02    2.645000E-20
2.478300E+02    2.639000E-20
2.478350E+02    2.636000E-20
2.478400E+02    2.633000E-20
2.478450E+02    2.632000E-20
2.478500E+02    2.628000E-20
2.478550E+02    2.630000E-20
2.478600E+02    2.626000E-20
2.478650E+02    2.624000E-20
2.478700E+02    2.627000E-20
2.478750E+02    2.623000E-20
2.478800E+02    2.619000E-20
2.478850E+02    2.614000E-20
2.478900E+02    2.607000E-20
2.478950E+02    2.606000E-20
2.479000E+02    2.599000E-20
2.479050E+02    2.598000E-20
2.479100E+02    2.593000E-20
2.479150E+02    2.588000E-20
2.479200E+02    2.582000E-20
2.479250E+02    2.586000E-20
2.479300E+02    2.586000E-20
2.479350E+02    2.587000E-20
2.479400E+02    2.584000E-20
2.479450E+02    2.581000E-20
2.479500E+02    2.580000E-20
2.479550E+02    2.579000E-20
2.479600E+02    2.579000E-20
2.479650E+02    2.577000E-20
2.479700E+02    2.581000E-20
2.479750E+02    2.574000E-20
2.479800E+02    2.569000E-20
2.479850E+02    2.565000E-20
2.479900E+02    2.559000E-20
2.479950E+02    2.558000E-20
2.480000E+02    2.552000E-20
2.480050E+02    2.553000E-20
2.480100E+02    2.551000E-20
2.480150E+02    2.546000E-20
2.480200E+02    2.546000E-20
2.480250E+02    2.537000E-20
2.480300E+02    2.538000E-20
2.480350E+02    2.538000E-20
2.480400E+02    2.534000E-20
2.480450E+02    2.526000E-20
2.480500E+02    2.523000E-20
2.480550E+02    2.525000E-20
2.480600E+02    2.518000E-20
2.480650E+02    2.518000E-20
2.480700E+02    2.515000E-20
2.480750E+02    2.517000E-20
2.480800E+02    2.516000E-20
2.480850E+02    2.511000E-20
2.480900E+02    2.501000E-20
2.480950E+02    2.500000E-20
2.481000E+02    2.500000E-20
2.481050E+02    2.498000E-20
2.481100E+02    2.496000E-20
2.481150E+02    2.491000E-20
2.481200E+02    2.486000E-20
2.481250E+02    2.490000E-20
2.481300E+02    2.490000E-20
2.481350E+02    2.484000E-20
2.481400E+02    2.483000E-20
2.481450E+02    2.478000E-20
2.481500E+02    2.476000E-20
2.481550E+02    2.473000E-20
2.481600E+02    2.471000E-20
2.481650E+02    2.473000E-20
2.481700E+02    2.469000E-20
2.481750E+02    2.469000E-20
2.481800E+02    2.462000E-20
2.481850E+02    2.460000E-20
2.481900E+02    2.454000E-20
2.481950E+02    2.451000E-20
2.482000E+02    2.442000E-20
2.482050E+02    2.443000E-20
2.482100E+02    2.443000E-20
2.482150E+02    2.445000E-20
2.482200E+02    2.440000E-20
2.482250E+02    2.430000E-20
2.482300E+02    2.432000E-20
2.482350E+02    2.434000E-20
2.482400E+02    2.433000E-20
2.482450E+02    2.430000E-20
2.482500E+02    2.427000E-20
2.482550E+02    2.420000E-20
2.482600E+02    2.418000E-20
2.482650E+02    2.415000E-20
2.482700E+02    2.415000E-20
2.482750E+02    2.417000E-20
2.482800E+02    2.413000E-20
2.482850E+02    2.410000E-20
2.482900E+02    2.407000E-20
2.482950E+02    2.404000E-20
2.483000E+02    2.404000E-20
2.483050E+02    2.396000E-20
2.483100E+02    2.398000E-20
2.483150E+02    2.394000E-20
2.483200E+02    2.394000E-20
2.483250E+02    2.391000E-20
2.483300E+02    2.386000E-20
2.483350E+02    2.379000E-20
2.483400E+02    2.377000E-20
2.483450E+02    2.378000E-20
2.483500E+02    2.373000E-20
2.483550E+02    2.374000E-20
2.483600E+02    2.375000E-20
2.483650E+02    2.373000E-20
2.483700E+02    2.369000E-20
2.483750E+02    2.372000E-20
2.483800E+02    2.369000E-20
2.483850E+02    2.369000E-20
2.483900E+02    2.362000E-20
2.483950E+02    2.356000E-20
2.484000E+02    2.353000E-20
2.484050E+02    2.349000E-20
2.484100E+02    2.338000E-20
2.484150E+02    2.339000E-20
2.484200E+02    2.340000E-20
2.484250E+02    2.340000E-20
2.484300E+02    2.334000E-20
2.484350E+02    2.328000E-20
2.484400E+02    2.328000E-20
2.484450E+02    2.333000E-20
2.484500E+02    2.326000E-20
2.484550E+02    2.322000E-20
2.484600E+02    2.320000E-20
2.484650E+02    2.323000E-20
2.484700E+02    2.318000E-20
2.484750E+02    2.316000E-20
2.484800E+02    2.313000E-20
2.484850E+02    2.312000E-20
2.484900E+02    2.309000E-20
2.484950E+02    2.303000E-20
2.485000E+02    2.304000E-20
2.485050E+02    2.298000E-20
2.485100E+02    2.295000E-20
2.485150E+02    2.287000E-20
2.485200E+02    2.290000E-20
2.485250E+02    2.293000E-20
2.485300E+02    2.296000E-20
2.485350E+02    2.298000E-20
2.485400E+02    2.295000E-20
2.485450E+02    2.289000E-20
2.485500E+02    2.285000E-20
2.485550E+02    2.281000E-20
2.485600E+02    2.280000E-20
2.485650E+02    2.274000E-20
2.485700E+02    2.272000E-20
2.485750E+02    2.272000E-20
2.485800E+02    2.270000E-20
2.485850E+02    2.264000E-20
2.485900E+02    2.256000E-20
2.485950E+02    2.249000E-20
2.486000E+02    2.251000E-20
2.486050E+02    2.252000E-20
2.486100E+02    2.251000E-20
2.486150E+02    2.250000E-20
2.486200E+02    2.250000E-20
2.486250E+02    2.248000E-20
2.486300E+02    2.237000E-20
2.486350E+02    2.237000E-20
2.486400E+02    2.235000E-20
2.486450E+02    2.234000E-20
2.486500E+02    2.230000E-20
2.486550E+02    2.223000E-20
2.486600E+02    2.225000E-20
2.486650E+02    2.226000E-20
2.486700E+02    2.220000E-20
2.486750E+02    2.221000E-20
2.486800E+02    2.217000E-20
2.486850E+02    2.216000E-20
2.486900E+02    2.218000E-20
2.486950E+02    2.214000E-20
2.487000E+02    2.216000E-20
2.487050E+02    2.215000E-20
2.487100E+02    2.210000E-20
2.487150E+02    2.204000E-20
2.487200E+02    2.204000E-20
2.487250E+02    2.207000E-20
2.487300E+02    2.202000E-20
2.487350E+02    2.199000E-20
2.487400E+02    2.200000E-20
2.487450E+02    2.199000E-20
2.487500E+02    2.197000E-20
2.487550E+02    2.196000E-20
2.487600E+02    2.191000E-20
2.487650E+02    2.185000E-20
2.487700E+02    2.180000E-20
2.487750E+02    2.181000E-20
2.487800E+02    2.183000E-20
2.487850E+02    2.181000E-20
2.487900E+02    2.174000E-20
2.487950E+02    2.167000E-20
2.488000E+02    2.169000E-20
2.488050E+02    2.164000E-20
2.488100E+02    2.164000E-20
2.488150E+02    2.166000E-20
2.488200E+02    2.168000E-20
2.488250E+02    2.171000E-20
2.488300E+02    2.164000E-20
2.488350E+02    2.161000E-20
2.488400E+02    2.155000E-20
2.488450E+02    2.150000E-20
2.488500E+02    2.149000E-20
2.488550E+02    2.147000E-20
2.488600E+02    2.146000E-20
2.488650E+02    2.148000E-20
2.488700E+02    2.149000E-20
2.488750E+02    2.142000E-20
2.488800E+02    2.132000E-20
2.488850E+02    2.134000E-20
2.488900E+02    2.131000E-20
2.488950E+02    2.130000E-20
2.489000E+02    2.127000E-20
2.489050E+02    2.121000E-20
2.489100E+02    2.123000E-20
2.489150E+02    2.128000E-20
2.489200E+02    2.115000E-20
2.489250E+02    2.112000E-20
2.489300E+02    2.108000E-20
2.489350E+02    2.108000E-20
2.489400E+02    2.113000E-20
2.489450E+02    2.107000E-20
2.489500E+02    2.113000E-20
2.489550E+02    2.110000E-20
2.489600E+02    2.106000E-20
2.489650E+02    2.096000E-20
2.489700E+02    2.099000E-20
2.489750E+02    2.095000E-20
2.489800E+02    2.093000E-20
2.489850E+02    2.092000E-20
2.489900E+02    2.092000E-20
2.489950E+02    2.089000E-20
2.490000E+02    2.087000E-20
2.490050E+02    2.082000E-20
2.490100E+02    2.083000E-20
2.490150E+02    2.076000E-20
2.490200E+02    2.079000E-20
2.490250E+02    2.072000E-20
2.490300E+02    2.073000E-20
2.490350E+02    2.068000E-20
2.490400E+02    2.068000E-20
2.490450E+02    2.063000E-20
2.490500E+02    2.061000E-20
2.490550E+02    2.058000E-20
2.490600E+02    2.048000E-20
2.490650E+02    2.053000E-20
2.490700E+02    2.051000E-20
2.490750E+02    2.051000E-20
2.490800E+02    2.047000E-20
2.490850E+02    2.045000E-20
2.490900E+02    2.042000E-20
2.490950E+02    2.043000E-20
2.491000E+02    2.038000E-20
2.491050E+02    2.037000E-20
2.491100E+02    2.041000E-20
2.491150E+02    2.044000E-20
2.491200E+02    2.035000E-20
2.491250E+02    2.035000E-20
2.491300E+02    2.025000E-20
2.491350E+02    2.028000E-20
2.491400E+02    2.031000E-20
2.491450E+02    2.021000E-20
2.491500E+02    2.024000E-20
2.491550E+02    2.019000E-20
2.491600E+02    2.014000E-20
2.491650E+02    2.007000E-20
2.491700E+02    2.006000E-20
2.491750E+02    2.001000E-20
2.491800E+02    1.997000E-20
2.491850E+02    2.000000E-20
2.491900E+02    1.998000E-20
2.491950E+02    1.995000E-20
2.492000E+02    1.993000E-20
2.492050E+02    1.988000E-20
2.492100E+02    1.986000E-20
2.492150E+02    1.980000E-20
2.492200E+02    1.984000E-20
2.492250E+02    1.985000E-20
2.492300E+02    1.980000E-20
2.492350E+02    1.982000E-20
2.492400E+02    1.981000E-20
2.492450E+02    1.981000E-20
2.492500E+02    1.983000E-20
2.492550E+02    1.981000E-20
2.492600E+02    1.971000E-20
2.492650E+02    1.976000E-20
2.492700E+02    1.975000E-20
2.492750E+02    1.974000E-20
2.492800E+02    1.967000E-20
2.492850E+02    1.964000E-20
2.492900E+02    1.961000E-20
2.492950E+02    1.961000E-20
2.493000E+02    1.962000E-20
2.493050E+02    1.964000E-20
2.493100E+02    1.960000E-20
2.493150E+02    1.961000E-20
2.493200E+02    1.959000E-20
2.493250E+02    1.953000E-20
2.493300E+02    1.948000E-20
2.493350E+02    1.946000E-20
2.493400E+02    1.943000E-20
2.493450E+02    1.939000E-20
2.493500E+02    1.941000E-20
2.493550E+02    1.943000E-20
2.493600E+02    1.937000E-20
2.493650E+02    1.939000E-20
2.493700E+02    1.941000E-20
2.493750E+02    1.932000E-20
2.493800E+02    1.930000E-20
2.493850E+02    1.928000E-20
2.493900E+02    1.926000E-20
2.493950E+02    1.927000E-20
2.494000E+02    1.929000E-20
2.494050E+02    1.927000E-20
2.494100E+02    1.924000E-20
2.494150E+02    1.915000E-20
2.494200E+02    1.914000E-20
2.494250E+02    1.912000E-20
2.494300E+02    1.908000E-20
2.494350E+02    1.910000E-20
2.494400E+02    1.905000E-20
2.494450E+02    1.899000E-20
2.494500E+02    1.898000E-20
2.494550E+02    1.898000E-20
2.494600E+02    1.898000E-20
2.494650E+02    1.902000E-20
2.494700E+02    1.902000E-20
2.494750E+02    1.902000E-20
2.494800E+02    1.894000E-20
2.494850E+02    1.893000E-20
2.494900E+02    1.892000E-20
2.494950E+02    1.888000E-20
2.495000E+02    1.884000E-20
2.495050E+02    1.880000E-20
2.495100E+02    1.885000E-20
2.495150E+02    1.881000E-20
2.495200E+02    1.877000E-20
2.495250E+02    1.876000E-20
2.495300E+02    1.871000E-20
2.495350E+02    1.866000E-20
2.495400E+02    1.863000E-20
2.495450E+02    1.862000E-20
2.495500E+02    1.865000E-20
2.495550E+02    1.863000E-20
2.495600E+02    1.862000E-20
2.495650E+02    1.859000E-20
2.495700E+02    1.852000E-20
2.495750E+02    1.848000E-20
2.495800E+02    1.847000E-20
2.495850E+02    1.842000E-20
2.495900E+02    1.838000E-20
2.495950E+02    1.838000E-20
2.496000E+02    1.835000E-20
2.496050E+02    1.837000E-20
2.496100E+02    1.837000E-20
2.496150E+02    1.834000E-20
2.496200E+02    1.831000E-20
2.496250E+02    1.834000E-20
2.496300E+02    1.830000E-20
2.496350E+02    1.824000E-20
2.496400E+02    1.821000E-20
2.496450E+02    1.814000E-20
2.496500E+02    1.817000E-20
2.496550E+02    1.814000E-20
2.496600E+02    1.812000E-20
2.496650E+02    1.809000E-20
2.496700E+02    1.807000E-20
2.496750E+02    1.804000E-20
2.496800E+02    1.804000E-20
2.496850E+02    1.806000E-20
2.496900E+02    1.807000E-20
2.496950E+02    1.803000E-20
2.497000E+02    1.801000E-20
2.497050E+02    1.798000E-20
2.497100E+02    1.793000E-20
2.497150E+02    1.788000E-20
2.497200E+02    1.789000E-20
2.497250E+02    1.787000E-20
2.497300E+02    1.788000E-20
2.497350E+02    1.791000E-20
2.497400E+02    1.789000E-20
2.497450E+02    1.790000E-20
2.497500E+02    1.792000E-20
2.497550E+02    1.793000E-20
2.497600E+02    1.791000E-20
2.497650E+02    1.788000E-20
2.497700E+02    1.777000E-20
2.497750E+02    1.774000E-20
2.497800E+02    1.771000E-20
2.497850E+02    1.771000E-20
2.497900E+02    1.772000E-20
2.497950E+02    1.770000E-20
2.498000E+02    1.761000E-20
2.498050E+02    1.763000E-20
2.498100E+02    1.765000E-20
2.498150E+02    1.770000E-20
2.498200E+02    1.762000E-20
2.498250E+02    1.761000E-20
2.498300E+02    1.762000E-20
2.498350E+02    1.754000E-20
2.498400E+02    1.752000E-20
2.498450E+02    1.748000E-20
2.498500E+02    1.741000E-20
2.498550E+02    1.741000E-20
2.498600E+02    1.736000E-20
2.498650E+02    1.738000E-20
2.498700E+02    1.734000E-20
2.498750E+02    1.733000E-20
2.498800E+02    1.729000E-20
2.498850E+02    1.726000E-20
2.498900E+02    1.719000E-20
2.498950E+02    1.727000E-20
2.499000E+02    1.725000E-20
2.499050E+02    1.725000E-20
2.499100E+02    1.723000E-20
2.499150E+02    1.722000E-20
2.499200E+02    1.720000E-20
2.499250E+02    1.711000E-20
2.499300E+02    1.711000E-20
2.499350E+02    1.714000E-20
2.499400E+02    1.713000E-20
2.499450E+02    1.705000E-20
2.499500E+02    1.703000E-20
2.499550E+02    1.701000E-20
2.499600E+02    1.699000E-20
2.499650E+02    1.700000E-20
2.499700E+02    1.700000E-20
2.499750E+02    1.698000E-20
2.499800E+02    1.699000E-20
2.499850E+02    1.695000E-20
2.499900E+02    1.690000E-20
2.499950E+02    1.688000E-20
2.500000E+02    1.686000E-20
2.500050E+02    1.683000E-20
2.500100E+02    1.683000E-20
2.500150E+02    1.678000E-20
2.500200E+02    1.676000E-20
2.500250E+02    1.675000E-20
2.500300E+02    1.670000E-20
2.500350E+02    1.673000E-20
2.500400E+02    1.674000E-20
2.500450E+02    1.673000E-20
2.500500E+02    1.671000E-20
2.500550E+02    1.671000E-20
2.500600E+02    1.668000E-20
2.500650E+02    1.666000E-20
2.500700E+02    1.668000E-20
2.500750E+02    1.664000E-20
2.500800E+02    1.664000E-20
2.500850E+02    1.664000E-20
2.500900E+02    1.658000E-20
2.500950E+02    1.656000E-20
2.501000E+02    1.654000E-20
2.501050E+02    1.650000E-20
2.501100E+02    1.651000E-20
2.501150E+02    1.648000E-20
2.501200E+02    1.648000E-20
2.501250E+02    1.647000E-20
2.501300E+02    1.645000E-20
2.501350E+02    1.643000E-20
2.501400E+02    1.642000E-20
2.501450E+02    1.640000E-20
2.501500E+02    1.640000E-20
2.501550E+02    1.636000E-20
2.501600E+02    1.636000E-20
2.501650E+02    1.629000E-20
2.501700E+02    1.630000E-20
2.501750E+02    1.625000E-20
2.501800E+02    1.626000E-20
2.501850E+02    1.625000E-20
2.501900E+02    1.624000E-20
2.501950E+02    1.621000E-20
2.502000E+02    1.621000E-20
2.502050E+02    1.619000E-20
2.502100E+02    1.617000E-20
2.502150E+02    1.618000E-20
2.502200E+02    1.619000E-20
2.502250E+02    1.615000E-20
2.502300E+02    1.614000E-20
2.502350E+02    1.610000E-20
2.502400E+02    1.609000E-20
2.502450E+02    1.610000E-20
2.502500E+02    1.608000E-20
2.502550E+02    1.609000E-20
2.502600E+02    1.606000E-20
2.502650E+02    1.604000E-20
2.502700E+02    1.601000E-20
2.502750E+02    1.599000E-20
2.502800E+02    1.596000E-20
2.502850E+02    1.597000E-20
2.502900E+02    1.595000E-20
2.502950E+02    1.595000E-20
2.503000E+02    1.593000E-20
2.503050E+02    1.592000E-20
2.503100E+02    1.587000E-20
2.503150E+02    1.588000E-20
2.503200E+02    1.587000E-20
2.503250E+02    1.584000E-20
2.503300E+02    1.585000E-20
2.503350E+02    1.580000E-20
2.503400E+02    1.579000E-20
2.503450E+02    1.579000E-20
2.503500E+02    1.576000E-20
2.503550E+02    1.574000E-20
2.503600E+02    1.573000E-20
2.503650E+02    1.572000E-20
2.503700E+02    1.570000E-20
2.503750E+02    1.565000E-20
2.503800E+02    1.564000E-20
2.503850E+02    1.564000E-20
2.503900E+02    1.563000E-20
2.503950E+02    1.558000E-20
2.504000E+02    1.559000E-20
2.504050E+02    1.559000E-20
2.504100E+02    1.556000E-20
2.504150E+02    1.552000E-20
2.504200E+02    1.552000E-20
2.504250E+02    1.549000E-20
2.504300E+02    1.550000E-20
2.504350E+02    1.548000E-20
2.504400E+02    1.543000E-20
2.504450E+02    1.546000E-20
2.504500E+02    1.542000E-20
2.504550E+02    1.543000E-20
2.504600E+02    1.541000E-20
2.504650E+02    1.538000E-20
2.504700E+02    1.539000E-20
2.504750E+02    1.536000E-20
2.504800E+02    1.535000E-20
2.504850E+02    1.533000E-20
2.504900E+02    1.531000E-20
2.504950E+02    1.531000E-20
2.505000E+02    1.529000E-20
2.505050E+02    1.525000E-20
2.505100E+02    1.525000E-20
2.505150E+02    1.526000E-20
2.505200E+02    1.523000E-20
2.505250E+02    1.518000E-20
2.505300E+02    1.519000E-20
2.505350E+02    1.513000E-20
2.505400E+02    1.513000E-20
2.505450E+02    1.513000E-20
2.505500E+02    1.512000E-20
2.505550E+02    1.514000E-20
2.505600E+02    1.513000E-20
2.505650E+02    1.512000E-20
2.505700E+02    1.510000E-20
2.505750E+02    1.509000E-20
2.505800E+02    1.506000E-20
2.505850E+02    1.510000E-20
2.505900E+02    1.507000E-20
2.505950E+02    1.504000E-20
2.506000E+02    1.500000E-20
2.506050E+02    1.497000E-20
2.506100E+02    1.496000E-20
2.506150E+02    1.496000E-20
2.506200E+02    1.497000E-20
2.506250E+02    1.494000E-20
2.506300E+02    1.491000E-20
2.506350E+02    1.491000E-20
2.506400E+02    1.491000E-20
2.506450E+02    1.490000E-20
2.506500E+02    1.486000E-20
2.506550E+02    1.484000E-20
2.506600E+02    1.482000E-20
2.506650E+02    1.482000E-20
2.506700E+02    1.480000E-20
2.506750E+02    1.479000E-20
2.506800E+02    1.477000E-20
2.506850E+02    1.476000E-20
2.506900E+02    1.473000E-20
2.506950E+02    1.470000E-20
2.507000E+02    1.469000E-20
2.507050E+02    1.467000E-20
2.507100E+02    1.467000E-20
2.507150E+02    1.463000E-20
2.507200E+02    1.463000E-20
2.507250E+02    1.461000E-20
2.507300E+02    1.461000E-20
2.507350E+02    1.460000E-20
2.507400E+02    1.459000E-20
2.507450E+02    1.457000E-20
2.507500E+02    1.454000E-20
2.507550E+02    1.451000E-20
2.507600E+02    1.453000E-20
2.507650E+02    1.453000E-20
2.507700E+02    1.449000E-20
2.507750E+02    1.447000E-20
2.507800E+02    1.445000E-20
2.507850E+02    1.442000E-20
2.507900E+02    1.441000E-20
2.507950E+02    1.438000E-20
2.508000E+02    1.440000E-20
2.508050E+02    1.440000E-20
2.508100E+02    1.437000E-20
2.508150E+02    1.435000E-20
2.508200E+02    1.431000E-20
2.508250E+02    1.430000E-20
2.508300E+02    1.428000E-20
2.508350E+02    1.426000E-20
2.508400E+02    1.427000E-20
2.508450E+02    1.426000E-20
2.508500E+02    1.425000E-20
2.508550E+02    1.425000E-20
2.508600E+02    1.422000E-20
2.508650E+02    1.419000E-20
2.508700E+02    1.417000E-20
2.508750E+02    1.418000E-20
2.508800E+02    1.416000E-20
2.508850E+02    1.416000E-20
2.508900E+02    1.413000E-20
2.508950E+02    1.412000E-20
2.509000E+02    1.411000E-20
2.509050E+02    1.408000E-20
2.509100E+02    1.409000E-20
2.509150E+02    1.405000E-20
2.509200E+02    1.406000E-20
2.509250E+02    1.407000E-20
2.509300E+02    1.406000E-20
2.509350E+02    1.406000E-20
2.509400E+02    1.405000E-20
2.509450E+02    1.403000E-20
2.509500E+02    1.403000E-20
2.509550E+02    1.400000E-20
2.509600E+02    1.398000E-20
2.509650E+02    1.394000E-20
2.509700E+02    1.393000E-20
2.509750E+02    1.395000E-20
2.509800E+02    1.394000E-20
2.509850E+02    1.393000E-20
2.509900E+02    1.389000E-20
2.509950E+02    1.384000E-20
2.510000E+02    1.385000E-20
2.510050E+02    1.382000E-20
2.510100E+02    1.380000E-20
2.510150E+02    1.380000E-20
2.510200E+02    1.376000E-20
2.510250E+02    1.376000E-20
2.510300E+02    1.376000E-20
2.510350E+02    1.374000E-20
2.510400E+02    1.373000E-20
2.510450E+02    1.370000E-20
2.510500E+02    1.369000E-20
2.510550E+02    1.365000E-20
2.510600E+02    1.363000E-20
2.510650E+02    1.363000E-20
2.510700E+02    1.362000E-20
2.510750E+02    1.361000E-20
2.510800E+02    1.359000E-20
2.510850E+02    1.360000E-20
2.510900E+02    1.360000E-20
2.510950E+02    1.358000E-20
