C2H2_mpi.abs (wavelength extended on both sides due to Eric's QY)
Air:  
Temp: 
Angstroms       XS
2.274427E+03    6.519727E-22
2.274433E+03    6.478484E-22
2.274439E+03    6.521005E-22
2.274445E+03    6.494671E-22
2.274451E+03    6.478387E-22
2.274457E+03    6.526068E-22
2.274463E+03    6.536125E-22
2.274469E+03    6.576091E-22
2.274475E+03    6.650257E-22
2.274481E+03    6.613399E-22
2.274487E+03    6.651426E-22
2.274493E+03    6.667411E-22
2.274499E+03    6.672716E-22
2.274505E+03    6.656139E-22
2.274511E+03    6.663561E-22
2.274517E+03    6.681693E-22
2.274523E+03    6.655921E-22
2.274529E+03    6.699718E-22
2.274535E+03    6.641932E-22
2.274541E+03    6.654450E-22
2.274547E+03    6.598243E-22
2.274553E+03    6.586278E-22
2.274559E+03    6.550176E-22
2.274565E+03    6.565097E-22
2.274571E+03    6.471117E-22
2.274577E+03    6.482193E-22
2.274583E+03    6.520768E-22
2.274589E+03    6.493599E-22
2.274595E+03    6.451053E-22
2.274601E+03    6.409319E-22
2.274607E+03    6.391347E-22
2.274613E+03    6.430866E-22
2.274619E+03    6.373382E-22
2.274625E+03    6.452667E-22
2.274631E+03    6.437613E-22
2.274637E+03    6.472849E-22
2.274643E+03    6.534709E-22
2.274649E+03    6.592316E-22
2.274655E+03    6.614586E-22
2.274661E+03    6.630087E-22
2.274667E+03    6.643752E-22
2.274673E+03    6.739573E-22
2.274679E+03    6.789533E-22
2.274685E+03    6.843946E-22
2.274691E+03    6.947904E-22
2.274697E+03    7.106535E-22
2.274703E+03    7.183268E-22
2.274709E+03    7.206769E-22
2.274715E+03    7.231358E-22
2.274721E+03    7.300748E-22
2.274727E+03    7.255907E-22
2.274733E+03    7.279200E-22
2.274739E+03    7.282839E-22
2.274745E+03    7.172882E-22
2.274751E+03    7.139077E-22
2.274757E+03    7.011736E-22
2.274763E+03    6.945510E-22
2.274769E+03    6.807496E-22
2.274775E+03    6.712336E-22
2.274781E+03    6.645516E-22
2.274787E+03    6.608083E-22
2.274793E+03    6.522745E-22
2.274799E+03    6.478598E-22
2.274805E+03    6.462144E-22
2.274811E+03    6.430618E-22
2.274817E+03    6.408209E-22
2.274823E+03    6.394809E-22
2.274829E+03    6.390698E-22
2.274835E+03    6.350162E-22
2.274841E+03    6.341253E-22
2.274847E+03    6.353913E-22
2.274853E+03    6.371634E-22
2.274859E+03    6.371010E-22
2.274865E+03    6.410252E-22
2.274871E+03    6.416847E-22
2.274877E+03    6.387130E-22
2.274883E+03    6.401283E-22
2.274889E+03    6.389276E-22
2.274895E+03    6.403927E-22
2.274901E+03    6.417121E-22
2.274907E+03    6.426684E-22
2.274913E+03    6.438108E-22
2.274919E+03    6.455521E-22
2.274925E+03    6.452132E-22
2.274931E+03    6.379815E-22
2.274937E+03    6.350761E-22
2.274943E+03    6.328533E-22
2.274949E+03    6.384752E-22
2.274955E+03    6.425444E-22
2.274961E+03    6.466652E-22
2.274967E+03    6.568409E-22
2.274973E+03    6.639490E-22
2.274979E+03    6.717923E-22
2.274985E+03    6.747333E-22
2.274991E+03    6.846565E-22
2.274997E+03    6.873052E-22
2.275003E+03    6.911176E-22
2.275009E+03    6.889266E-22
2.275015E+03    6.941069E-22
2.275021E+03    7.006662E-22
2.275027E+03    7.005311E-22
2.275033E+03    7.051848E-22
2.275039E+03    7.021135E-22
2.275045E+03    7.029819E-22
2.275051E+03    6.998432E-22
2.275057E+03    7.008244E-22
2.275063E+03    6.987241E-22
2.275069E+03    6.930760E-22
2.275075E+03    6.891276E-22
2.275081E+03    6.907056E-22
2.275087E+03    6.932514E-22
2.275093E+03    6.882094E-22
2.275099E+03    6.758633E-22
2.275105E+03    6.788170E-22
2.275111E+03    6.772283E-22
2.275117E+03    6.799703E-22
2.275123E+03    6.760805E-22
2.275129E+03    6.708670E-22
2.275135E+03    6.722446E-22
2.275141E+03    6.755324E-22
2.275147E+03    6.737478E-22
2.275153E+03    6.748455E-22
2.275159E+03    6.749163E-22
2.275165E+03    6.733240E-22
2.275171E+03    6.690486E-22
2.275177E+03    6.686291E-22
2.275183E+03    6.622251E-22
2.275189E+03    6.568129E-22
2.275195E+03    6.537576E-22
2.275201E+03    6.586235E-22
2.275207E+03    6.633637E-22
2.275213E+03    6.637179E-22
2.275219E+03    6.623583E-22
2.275225E+03    6.520572E-22
2.275231E+03    6.501384E-22
2.275237E+03    6.476746E-22
2.275243E+03    6.500660E-22
2.275249E+03    6.487590E-22
2.275255E+03    6.501301E-22
2.275261E+03    6.494008E-22
2.275267E+03    6.550707E-22
2.275273E+03    6.581334E-22
2.275279E+03    6.669979E-22
2.275285E+03    6.665555E-22
2.275291E+03    6.702013E-22
2.275297E+03    6.741408E-22
2.275303E+03    6.760340E-22
2.275309E+03    6.790299E-22
2.275315E+03    6.771356E-22
2.275321E+03    6.689100E-22
2.275327E+03    6.631825E-22
2.275333E+03    6.603136E-22
2.275339E+03    6.613400E-22
2.275345E+03    6.584574E-22
2.275351E+03    6.553893E-22
2.275357E+03    6.560407E-22
2.275363E+03    6.530518E-22
2.275369E+03    6.577260E-22
2.275375E+03    6.614940E-22
2.275381E+03    6.580914E-22
2.275387E+03    6.506049E-22
2.275393E+03    6.518638E-22
2.275399E+03    6.449076E-22
2.275405E+03    6.367247E-22
2.275411E+03    6.356803E-22
2.275417E+03    6.330736E-22
2.275423E+03    6.347950E-22
2.275429E+03    6.321682E-22
2.275435E+03    6.332591E-22
2.275441E+03    6.314090E-22
2.275447E+03    6.284878E-22
2.275453E+03    6.259660E-22
2.275459E+03    6.273205E-22
2.275465E+03    6.283946E-22
2.275471E+03    6.344453E-22
2.275477E+03    6.361667E-22
2.275483E+03    6.319694E-22
2.275489E+03    6.322128E-22
2.275495E+03    6.264790E-22
2.275501E+03    6.268775E-22
2.275507E+03    6.265021E-22
2.275513E+03    6.296489E-22
2.275519E+03    6.388028E-22
2.275525E+03    6.405556E-22
2.275531E+03    6.479505E-22
2.275537E+03    6.548532E-22
2.275543E+03    6.522908E-22
2.275549E+03    6.550114E-22
2.275555E+03    6.529613E-22
2.275561E+03    6.494609E-22
2.275567E+03    6.506246E-22
2.275573E+03    6.474068E-22
2.275579E+03    6.531292E-22
2.275585E+03    6.559729E-22
2.275591E+03    6.642810E-22
2.275597E+03    6.693716E-22
2.275603E+03    6.722743E-22
2.275609E+03    6.723477E-22
2.275615E+03    6.787522E-22
2.275621E+03    6.765089E-22
2.275627E+03    6.807414E-22
2.275633E+03    6.795243E-22
2.275639E+03    6.866748E-22
2.275645E+03    6.863436E-22
2.275651E+03    6.845550E-22
2.275657E+03    6.854427E-22
2.275663E+03    6.867590E-22
2.275669E+03    6.892353E-22
2.275675E+03    6.883102E-22
2.275681E+03    6.878002E-22
2.275687E+03    6.827879E-22
2.275693E+03    6.806944E-22
2.275699E+03    6.788424E-22
2.275705E+03    6.702619E-22
2.275711E+03    6.719147E-22
2.275717E+03    6.751395E-22
2.275723E+03    6.758516E-22
2.275729E+03    6.751111E-22
2.275735E+03    6.745190E-22
2.275741E+03    6.771588E-22
2.275747E+03    6.762372E-22
2.275753E+03    6.807090E-22
2.275759E+03    6.847775E-22
2.275765E+03    6.905646E-22
2.275771E+03    6.942838E-22
2.275777E+03    6.958584E-22
2.275783E+03    7.009993E-22
2.275789E+03    7.011408E-22
2.275795E+03    6.957549E-22
2.275801E+03    6.944198E-22
2.275807E+03    6.922951E-22
2.275813E+03    6.933726E-22
2.275819E+03    6.964525E-22
2.275825E+03    6.959684E-22
2.275831E+03    6.906062E-22
2.275837E+03    6.936449E-22
2.275843E+03    6.929866E-22
2.275849E+03    6.961192E-22
2.275855E+03    6.987344E-22
2.275861E+03    7.022395E-22
2.275867E+03    7.019693E-22
2.275873E+03    6.983700E-22
2.275879E+03    6.928256E-22
2.275885E+03    6.963308E-22
2.275891E+03    6.942274E-22
2.275897E+03    6.931028E-22
2.275903E+03    6.898467E-22
2.275909E+03    6.908377E-22
2.275915E+03    6.923750E-22
2.275921E+03    6.929941E-22
2.275927E+03    6.986409E-22
2.275933E+03    7.008250E-22
2.275939E+03    7.051633E-22
2.275945E+03    7.029281E-22
2.275951E+03    7.081323E-22
2.275957E+03    7.066560E-22
2.275963E+03    7.043986E-22
2.275969E+03    7.019780E-22
2.275975E+03    7.101435E-22
2.275981E+03    7.155428E-22
2.275987E+03    7.177373E-22
2.275993E+03    7.204108E-22
2.275999E+03    7.165122E-22
2.276005E+03    7.198304E-22
2.276011E+03    7.186253E-22
2.276017E+03    7.099687E-22
2.276023E+03    7.079004E-22
2.276029E+03    7.066251E-22
2.276035E+03    7.009089E-22
2.276041E+03    7.072752E-22
2.276047E+03    7.064758E-22
2.276053E+03    7.088621E-22
2.276059E+03    7.140830E-22
2.276065E+03    7.093627E-22
2.276071E+03    7.026998E-22
2.276077E+03    7.048546E-22
2.276083E+03    7.025947E-22
2.276089E+03    7.018024E-22
2.276095E+03    7.021023E-22
2.276101E+03    6.934433E-22
2.276107E+03    6.990458E-22
2.276113E+03    6.912576E-22
2.276119E+03    6.982534E-22
2.276125E+03    6.962690E-22
2.276131E+03    6.970819E-22
2.276137E+03    6.948191E-22
2.276143E+03    6.943153E-22
2.276149E+03    6.908463E-22
2.276155E+03    6.909959E-22
2.276161E+03    6.904220E-22
2.276167E+03    6.940699E-22
2.276173E+03    6.946528E-22
2.276179E+03    6.939353E-22
2.276185E+03    6.894392E-22
2.276191E+03    6.841743E-22
2.276197E+03    6.852427E-22
2.276203E+03    6.888144E-22
2.276209E+03    6.860309E-22
2.276215E+03    6.862028E-22
2.276221E+03    6.955633E-22
2.276227E+03    6.924063E-22
2.276233E+03    6.955198E-22
2.276239E+03    6.993296E-22
2.276245E+03    6.908375E-22
2.276251E+03    6.942933E-22
2.276257E+03    6.981701E-22
2.276263E+03    7.037593E-22
2.276269E+03    7.046355E-22
2.276275E+03    7.040093E-22
2.276281E+03    6.994067E-22
2.276287E+03    6.977889E-22
2.276293E+03    6.952783E-22
2.276299E+03    6.936405E-22
2.276305E+03    6.876184E-22
2.276311E+03    6.858782E-22
2.276317E+03    6.927569E-22
2.276323E+03    6.888948E-22
2.276329E+03    6.887260E-22
2.276335E+03    6.930288E-22
2.276341E+03    6.854698E-22
2.276347E+03    6.902366E-22
2.276353E+03    6.884174E-22
2.276359E+03    6.918039E-22
2.276365E+03    6.913110E-22
2.276371E+03    6.918074E-22
2.276377E+03    6.897031E-22
2.276383E+03    6.867115E-22
2.276389E+03    6.906212E-22
2.276395E+03    6.896360E-22
2.276401E+03    6.861086E-22
2.276407E+03    6.853933E-22
2.276413E+03    6.798726E-22
2.276419E+03    6.766399E-22
2.276425E+03    6.839510E-22
2.276431E+03    6.840763E-22
2.276437E+03    6.819421E-22
2.276443E+03    6.797672E-22
2.276449E+03    6.859749E-22
2.276455E+03    6.896229E-22
2.276461E+03    6.863229E-22
2.276467E+03    6.900341E-22
2.276473E+03    6.840807E-22
2.276479E+03    6.808508E-22
2.276485E+03    6.765281E-22
2.276491E+03    6.776761E-22
2.276497E+03    6.777281E-22
2.276503E+03    6.773361E-22
2.276509E+03    6.790519E-22
2.276515E+03    6.866260E-22
2.276521E+03    6.828495E-22
2.276527E+03    6.918945E-22
2.276533E+03    6.920333E-22
2.276539E+03    6.880027E-22
2.276545E+03    6.865105E-22
2.276551E+03    6.859971E-22
2.276557E+03    6.843362E-22
2.276563E+03    6.837363E-22
2.276569E+03    6.868279E-22
2.276575E+03    6.847596E-22
2.276581E+03    6.828188E-22
2.276587E+03    6.821764E-22
2.276593E+03    6.692751E-22
2.276599E+03    6.718434E-22
2.276605E+03    6.732038E-22
2.276611E+03    6.701628E-22
2.276617E+03    6.715879E-22
2.276623E+03    6.707207E-22
2.276629E+03    6.665230E-22
2.276635E+03    6.691417E-22
2.276641E+03    6.724623E-22
2.276647E+03    6.743581E-22
2.276653E+03    6.740127E-22
2.276659E+03    6.719035E-22
2.276665E+03    6.759215E-22
2.276671E+03    6.762233E-22
2.276677E+03    6.821371E-22
2.276683E+03    6.867315E-22
2.276689E+03    6.854993E-22
2.276695E+03    6.839953E-22
2.276701E+03    6.842412E-22
2.276707E+03    6.846140E-22
2.276713E+03    6.873765E-22
2.276719E+03    6.771980E-22
2.276725E+03    6.844160E-22
2.276731E+03    6.875988E-22
2.276737E+03    6.832586E-22
2.276743E+03    6.836179E-22
2.276749E+03    6.802515E-22
2.276755E+03    6.822499E-22
2.276761E+03    6.817273E-22
2.276767E+03    6.843087E-22
2.276773E+03    6.810724E-22
2.276779E+03    6.797634E-22
2.276785E+03    6.799223E-22
2.276791E+03    6.788581E-22
2.276797E+03    6.789523E-22
2.276803E+03    6.782882E-22
2.276809E+03    6.758711E-22
2.276815E+03    6.748710E-22
2.276821E+03    6.745873E-22
2.276827E+03    6.741857E-22
2.276833E+03    6.716178E-22
2.276839E+03    6.716634E-22
2.276845E+03    6.811342E-22
2.276851E+03    6.857209E-22
2.276857E+03    6.893398E-22
2.276863E+03    6.867759E-22
2.276869E+03    6.851819E-22
2.276875E+03    6.766594E-22
2.276881E+03    6.729164E-22
2.276887E+03    6.725960E-22
2.276893E+03    6.727739E-22
2.276899E+03    6.715991E-22
2.276905E+03    6.690130E-22
2.276911E+03    6.750462E-22
2.276917E+03    6.759808E-22
2.276923E+03    6.775214E-22
2.276929E+03    6.776118E-22
2.276935E+03    6.744261E-22
2.276941E+03    6.773660E-22
2.276947E+03    6.785332E-22
2.276953E+03    6.783341E-22
2.276959E+03    6.810959E-22
2.276965E+03    6.829446E-22
2.276971E+03    6.882346E-22
2.276977E+03    6.873288E-22
2.276983E+03    6.847145E-22
2.276989E+03    6.837589E-22
2.276995E+03    6.836393E-22
2.277001E+03    6.850505E-22
2.277007E+03    6.850907E-22
2.277013E+03    6.877068E-22
2.277019E+03    6.864027E-22
2.277025E+03    6.879971E-22
2.277031E+03    6.914673E-22
2.277037E+03    6.880551E-22
2.277043E+03    6.938351E-22
2.277049E+03    6.971796E-22
2.277055E+03    6.974740E-22
2.277061E+03    6.971541E-22
2.277067E+03    6.919699E-22
2.277073E+03    6.982935E-22
2.277079E+03    7.015351E-22
2.277085E+03    6.975030E-22
2.277091E+03    6.936017E-22
2.277097E+03    6.918717E-22
2.277103E+03    6.949492E-22
2.277109E+03    6.923925E-22
2.277115E+03    6.910476E-22
2.277121E+03    6.890131E-22
2.277127E+03    6.893809E-22
2.277133E+03    6.871534E-22
2.277139E+03    6.919029E-22
2.277145E+03    6.995096E-22
2.277151E+03    7.008069E-22
2.277157E+03    6.996401E-22
2.277163E+03    6.998462E-22
2.277169E+03    6.975779E-22
2.277175E+03    6.946032E-22
2.277181E+03    6.929595E-22
2.277187E+03    6.952326E-22
2.277193E+03    6.968252E-22
2.277199E+03    6.946635E-22
2.277205E+03    6.942655E-22
2.277211E+03    6.915357E-22
2.277217E+03    6.848135E-22
2.277223E+03    6.839255E-22
2.277229E+03    6.858992E-22
2.277235E+03    6.851769E-22
2.277241E+03    6.854773E-22
2.277247E+03    6.848535E-22
2.277253E+03    6.872343E-22
2.277259E+03    6.830786E-22
2.277265E+03    6.870915E-22
2.277271E+03    6.915628E-22
2.277277E+03    6.955393E-22
2.277283E+03    6.967878E-22
2.277289E+03    7.008495E-22
2.277295E+03    6.992596E-22
2.277301E+03    6.954275E-22
2.277307E+03    6.958493E-22
2.277313E+03    6.966902E-22
2.277319E+03    6.957497E-22
2.277325E+03    6.906013E-22
2.277331E+03    6.833546E-22
2.277337E+03    6.812880E-22
2.277343E+03    6.827674E-22
2.277349E+03    6.804120E-22
2.277355E+03    6.794337E-22
2.277361E+03    6.764035E-22
2.277367E+03    6.784518E-22
2.277373E+03    6.791745E-22
2.277379E+03    6.814725E-22
2.277385E+03    6.793803E-22
2.277391E+03    6.858161E-22
2.277397E+03    6.822785E-22
2.277403E+03    6.855723E-22
2.277409E+03    6.864334E-22
2.277415E+03    6.851210E-22
2.277421E+03    6.823627E-22
2.277427E+03    6.827808E-22
2.277433E+03    6.851022E-22
2.277439E+03    6.832247E-22
2.277445E+03    6.740446E-22
2.277451E+03    6.736542E-22
2.277457E+03    6.699387E-22
2.277463E+03    6.691159E-22
2.277469E+03    6.651192E-22
2.277475E+03    6.697233E-22
2.277481E+03    6.724803E-22
2.277487E+03    6.690742E-22
2.277493E+03    6.748427E-22
2.277499E+03    6.746506E-22
2.277505E+03    6.734336E-22
2.277511E+03    6.732557E-22
2.277517E+03    6.712625E-22
2.277523E+03    6.742061E-22
2.277529E+03    6.774529E-22
2.277535E+03    6.825212E-22
2.277541E+03    6.830911E-22
2.277547E+03    6.817288E-22
2.277553E+03    6.830832E-22
2.277559E+03    6.832796E-22
2.277565E+03    6.814931E-22
2.277571E+03    6.803856E-22
2.277577E+03    6.759069E-22
2.277583E+03    6.728245E-22
2.277589E+03    6.691952E-22
2.277595E+03    6.683803E-22
2.277601E+03    6.735686E-22
2.277607E+03    6.797581E-22
2.277613E+03    6.815490E-22
2.277619E+03    6.853286E-22
2.277625E+03    6.884738E-22
2.277631E+03    6.907241E-22
2.277637E+03    6.901629E-22
2.277643E+03    6.945002E-22
2.277649E+03    6.942722E-22
2.277655E+03    6.913370E-22
2.277661E+03    6.887785E-22
2.277667E+03    6.916944E-22
2.277673E+03    6.848781E-22
2.277679E+03    6.856429E-22
2.277685E+03    6.899196E-22
2.277691E+03    6.850939E-22
2.277697E+03    6.877299E-22
2.277703E+03    6.919665E-22
2.277709E+03    6.943875E-22
2.277715E+03    6.949926E-22
2.277721E+03    7.036683E-22
2.277727E+03    7.069004E-22
2.277733E+03    7.083312E-22
2.277739E+03    7.070255E-22
2.277745E+03    7.080829E-22
2.277751E+03    7.143293E-22
2.277757E+03    7.108327E-22
2.277763E+03    7.104104E-22
2.277769E+03    7.071230E-22
2.277775E+03    7.062423E-22
2.277781E+03    7.040876E-22
2.277787E+03    7.006534E-22
2.277793E+03    6.945157E-22
2.277799E+03    6.897647E-22
2.277805E+03    6.923313E-22
2.277811E+03    6.878172E-22
2.277817E+03    6.861714E-22
2.277823E+03    6.828366E-22
2.277829E+03    6.859099E-22
2.277835E+03    6.837972E-22
2.277841E+03    6.877450E-22
2.277847E+03    6.936838E-22
2.277853E+03    6.923627E-22
2.277859E+03    6.929645E-22
2.277865E+03    6.926557E-22
2.277871E+03    6.885354E-22
2.277877E+03    6.846331E-22
2.277883E+03    6.868417E-22
2.277889E+03    6.871115E-22
2.277895E+03    6.788694E-22
2.277901E+03    6.763456E-22
2.277907E+03    6.794879E-22
2.277913E+03    6.846194E-22
2.277919E+03    6.868052E-22
2.277925E+03    6.918327E-22
2.277931E+03    6.897808E-22
2.277937E+03    6.887397E-22
2.277943E+03    6.877924E-22
2.277949E+03    6.945201E-22
2.277955E+03    6.914986E-22
2.277961E+03    6.886275E-22
2.277967E+03    6.864344E-22
2.277973E+03    6.895946E-22
2.277979E+03    6.848193E-22
2.277985E+03    6.799857E-22
2.277991E+03    6.804118E-22
2.277997E+03    6.818810E-22
2.278003E+03    6.763220E-22
2.278009E+03    6.781766E-22
2.278015E+03    6.771961E-22
2.278021E+03    6.790732E-22
2.278027E+03    6.781923E-22
2.278033E+03    6.773458E-22
2.278039E+03    6.786041E-22
2.278045E+03    6.856717E-22
2.278051E+03    6.848675E-22
2.278057E+03    6.845930E-22
2.278063E+03    6.849608E-22
2.278069E+03    6.819494E-22
2.278075E+03    6.809801E-22
2.278081E+03    6.812188E-22
2.278087E+03    6.800590E-22
2.278093E+03    6.762733E-22
2.278099E+03    6.807256E-22
2.278105E+03    6.772389E-22
2.278111E+03    6.874098E-22
2.278117E+03    6.879904E-22
2.278123E+03    6.856914E-22
2.278129E+03    6.834785E-22
2.278135E+03    6.778938E-22
2.278141E+03    6.796757E-22
2.278147E+03    6.817834E-22
2.278153E+03    6.847058E-22
2.278159E+03    6.852788E-22
2.278165E+03    6.834432E-22
2.278171E+03    6.817352E-22
2.278177E+03    6.823767E-22
2.278183E+03    6.889841E-22
2.278189E+03    6.915208E-22
2.278195E+03    6.941032E-22
2.278201E+03    6.993741E-22
2.278207E+03    6.982123E-22
2.278213E+03    6.986746E-22
2.278219E+03    6.957171E-22
2.278225E+03    6.955233E-22
2.278231E+03    6.989339E-22
2.278237E+03    6.947847E-22
2.278243E+03    6.961972E-22
2.278249E+03    6.943015E-22
2.278255E+03    6.931774E-22
2.278261E+03    6.968994E-22
2.278267E+03    6.963400E-22
2.278273E+03    6.943732E-22
2.278279E+03    6.961272E-22
2.278285E+03    7.000940E-22
2.278291E+03    6.936448E-22
2.278297E+03    6.975247E-22
2.278303E+03    7.003239E-22
2.278309E+03    7.048592E-22
2.278315E+03    7.089633E-22
2.278321E+03    7.092072E-22
2.278327E+03    7.119105E-22
2.278333E+03    7.066945E-22
2.278339E+03    7.063227E-22
2.278345E+03    7.084643E-22
2.278351E+03    7.098607E-22
2.278357E+03    7.169087E-22
2.278363E+03    7.187390E-22
2.278369E+03    7.133224E-22
2.278375E+03    7.139853E-22
2.278381E+03    7.106871E-22
2.278387E+03    7.050335E-22
2.278393E+03    6.982807E-22
2.278399E+03    6.971127E-22
2.278405E+03    6.951562E-22
2.278411E+03    6.998075E-22
2.278417E+03    6.948758E-22
2.278423E+03    6.902156E-22
2.278429E+03    6.850984E-22
2.278435E+03    6.802470E-22
2.278441E+03    6.753832E-22
2.278447E+03    6.751095E-22
2.278453E+03    6.780974E-22
2.278459E+03    6.709534E-22
2.278465E+03    6.714503E-22
2.278471E+03    6.704808E-22
2.278477E+03    6.728383E-22
2.278483E+03    6.686505E-22
2.278489E+03    6.650363E-22
2.278495E+03    6.694469E-22
2.278501E+03    6.703067E-22
2.278507E+03    6.756010E-22
2.278513E+03    6.734508E-22
2.278519E+03    6.764273E-22
2.278525E+03    6.722480E-22
2.278531E+03    6.704647E-22
2.278537E+03    6.689150E-22
2.278543E+03    6.681647E-22
2.278549E+03    6.634631E-22
2.278555E+03    6.672307E-22
2.278561E+03    6.681472E-22
2.278567E+03    6.704546E-22
2.278573E+03    6.750491E-22
2.278579E+03    6.861171E-22
2.278585E+03    6.882955E-22
2.278591E+03    6.946608E-22
2.278597E+03    6.969307E-22
2.278603E+03    7.024396E-22
2.278609E+03    7.003209E-22
2.278615E+03    6.956857E-22
2.278621E+03    6.959496E-22
2.278627E+03    6.987877E-22
2.278633E+03    7.008337E-22
2.278639E+03    7.006679E-22
2.278645E+03    6.992430E-22
2.278651E+03    6.896303E-22
2.278657E+03    6.877016E-22
2.278663E+03    6.893872E-22
2.278669E+03    6.883509E-22
2.278675E+03    6.885254E-22
2.278681E+03    6.860344E-22
2.278687E+03    6.851402E-22
2.278693E+03    6.849740E-22
2.278699E+03    6.843701E-22
2.278705E+03    6.807852E-22
2.278711E+03    6.782206E-22
2.278717E+03    6.755794E-22
2.278723E+03    6.814077E-22
2.278729E+03    6.846678E-22
2.278735E+03    6.842034E-22
2.278741E+03    6.802624E-22
2.278747E+03    6.851330E-22
2.278753E+03    6.838927E-22
2.278759E+03    6.786741E-22
2.278765E+03    6.789173E-22
2.278771E+03    6.763261E-22
2.278777E+03    6.837719E-22
2.278783E+03    6.764008E-22
2.278789E+03    6.715276E-22
2.278795E+03    6.748426E-22
2.278801E+03    6.710150E-22
2.278807E+03    6.740741E-22
2.278813E+03    6.807453E-22
2.278819E+03    6.774704E-22
2.278825E+03    6.751907E-22
2.278831E+03    6.751693E-22
2.278837E+03    6.786526E-22
2.278843E+03    6.828913E-22
2.278849E+03    6.827417E-22
2.278855E+03    6.885586E-22
2.278861E+03    6.893132E-22
2.278867E+03    6.933015E-22
2.278873E+03    6.895062E-22
2.278879E+03    6.940083E-22
2.278885E+03    6.914179E-22
2.278891E+03    6.904546E-22
2.278897E+03    6.928939E-22
2.278903E+03    6.971771E-22
2.278909E+03    6.996425E-22
2.278915E+03    6.985953E-22
2.278921E+03    6.958946E-22
2.278927E+03    6.930567E-22
2.278933E+03    6.917245E-22
2.278939E+03    6.899054E-22
2.278945E+03    6.908953E-22
2.278951E+03    6.855821E-22
2.278957E+03    6.809779E-22
2.278963E+03    6.798017E-22
2.278969E+03    6.819537E-22
2.278975E+03    6.815404E-22
2.278981E+03    6.813194E-22
2.278987E+03    6.782332E-22
2.278993E+03    6.791528E-22
2.278999E+03    6.812862E-22
2.279005E+03    6.760551E-22
2.279011E+03    6.730694E-22
2.279017E+03    6.711462E-22
2.279023E+03    6.754888E-22
2.279029E+03    6.722498E-22
2.279035E+03    6.703575E-22
2.279041E+03    6.717630E-22
2.279047E+03    6.710632E-22
2.279053E+03    6.695713E-22
2.279059E+03    6.673210E-22
2.279065E+03    6.679750E-22
2.279071E+03    6.710492E-22
2.279077E+03    6.742183E-22
2.279083E+03    6.737887E-22
2.279089E+03    6.749329E-22
2.279095E+03    6.693654E-22
2.279101E+03    6.689930E-22
2.279107E+03    6.723114E-22
2.279113E+03    6.682984E-22
2.279119E+03    6.724815E-22
2.279125E+03    6.765025E-22
2.279131E+03    6.801078E-22
2.279137E+03    6.798320E-22
2.279143E+03    6.781099E-22
2.279149E+03    6.798530E-22
2.279155E+03    6.815436E-22
2.279161E+03    6.744232E-22
2.279167E+03    6.715501E-22
2.279173E+03    6.762971E-22
2.279179E+03    6.704948E-22
2.279185E+03    6.715541E-22
2.279191E+03    6.693485E-22
2.279197E+03    6.722633E-22
2.279203E+03    6.737543E-22
2.279209E+03    6.745268E-22
2.279215E+03    6.768736E-22
2.279221E+03    6.712782E-22
2.279227E+03    6.739673E-22
2.279233E+03    6.740425E-22
2.279239E+03    6.751470E-22
2.279245E+03    6.737080E-22
2.279251E+03    6.733725E-22
2.279257E+03    6.772087E-22
2.279263E+03    6.768102E-22
2.279269E+03    6.793985E-22
2.279275E+03    6.807210E-22
2.279281E+03    6.830168E-22
2.279287E+03    6.866229E-22
2.279293E+03    6.861299E-22
2.279299E+03    6.857754E-22
2.279305E+03    6.814439E-22
2.279311E+03    6.807867E-22
2.279317E+03    6.759818E-22
2.279323E+03    6.759019E-22
2.279329E+03    6.776810E-22
2.279335E+03    6.813334E-22
2.279341E+03    6.787122E-22
2.279347E+03    6.794576E-22
2.279353E+03    6.842958E-22
2.279359E+03    6.841320E-22
2.279365E+03    6.893540E-22
2.279371E+03    6.852260E-22
2.279377E+03    6.909441E-22
2.279383E+03    6.881869E-22
2.279389E+03    6.951018E-22
2.279395E+03    6.994775E-22
2.279401E+03    7.065021E-22
2.279407E+03    7.092060E-22
2.279413E+03    7.148132E-22
2.279419E+03    7.228706E-22
2.279425E+03    7.311600E-22
2.279431E+03    7.422724E-22
2.279437E+03    7.523018E-22
2.279443E+03    7.585162E-22
2.279449E+03    7.712527E-22
2.279455E+03    7.831858E-22
2.279461E+03    7.909001E-22
2.279467E+03    8.011174E-22
2.279473E+03    8.067130E-22
2.279479E+03    8.063772E-22
2.279485E+03    8.091167E-22
2.279491E+03    8.125770E-22
2.279497E+03    8.121145E-22
2.279503E+03    8.104259E-22
2.279509E+03    8.025551E-22
2.279515E+03    8.018262E-22
2.279521E+03    7.936976E-22
2.279527E+03    7.856355E-22
2.279533E+03    7.815779E-22
2.279539E+03    7.747407E-22
2.279545E+03    7.721850E-22
2.279551E+03    7.629264E-22
2.279557E+03    7.562489E-22
2.279563E+03    7.508222E-22
2.279569E+03    7.360454E-22
2.279575E+03    7.335702E-22
2.279581E+03    7.236339E-22
2.279587E+03    7.237135E-22
2.279593E+03    7.210991E-22
2.279599E+03    7.183223E-22
2.279605E+03    7.195433E-22
2.279611E+03    7.209160E-22
2.279617E+03    7.201659E-22
2.279623E+03    7.222462E-22
2.279629E+03    7.220596E-22
2.279635E+03    7.281097E-22
2.279641E+03    7.301827E-22
2.279647E+03    7.327628E-22
