Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.967910E+02    1.607000E-23
1.967920E+02    1.591000E-23
1.967920E+02    1.555000E-23
1.967920E+02    1.508000E-23
1.967920E+02    1.459000E-23
1.967920E+02    1.417000E-23
1.967930E+02    1.396000E-23
1.967930E+02    1.382000E-23
1.967930E+02    1.374000E-23
1.967930E+02    1.379000E-23
1.967940E+02    1.381000E-23
1.967940E+02    1.377000E-23
1.967940E+02    1.354000E-23
1.967940E+02    1.317000E-23
1.967950E+02    1.289000E-23
1.967950E+02    1.262000E-23
1.967950E+02    1.227000E-23
1.967950E+02    1.194000E-23
1.967960E+02    1.156000E-23
1.967960E+02    1.123000E-23
1.967960E+02    1.103000E-23
1.967960E+02    1.098000E-23
1.967970E+02    1.108000E-23
1.967970E+02    1.115000E-23
1.967970E+02    1.108000E-23
1.967970E+02    1.099000E-23
1.967980E+02    1.080000E-23
1.967980E+02    1.059000E-23
1.967980E+02    1.043000E-23
1.967980E+02    1.034000E-23
1.967980E+02    1.038000E-23
1.967990E+02    1.042000E-23
1.967990E+02    1.038000E-23
1.967990E+02    1.030000E-23
1.967990E+02    1.029000E-23
1.968000E+02    1.040000E-23
1.968000E+02    1.057000E-23
1.968000E+02    1.057000E-23
1.968000E+02    1.047000E-23
1.968010E+02    1.032000E-23
1.968010E+02    1.026000E-23
1.968010E+02    1.024000E-23
1.968010E+02    1.019000E-23
1.968020E+02    1.015000E-23
1.968020E+02    1.012000E-23
1.968020E+02    1.014000E-23
1.968020E+02    1.013000E-23
1.968030E+02    9.946000E-24
1.968030E+02    9.774000E-24
1.968030E+02    9.755000E-24
1.968030E+02    9.911000E-24
1.968040E+02    1.008000E-23
1.968040E+02    1.019000E-23
1.968040E+02    1.035000E-23
1.968040E+02    1.041000E-23
1.968040E+02    1.037000E-23
1.968050E+02    1.026000E-23
1.968050E+02    1.018000E-23
1.968050E+02    1.025000E-23
1.968050E+02    1.034000E-23
1.968060E+02    1.039000E-23
1.968060E+02    1.036000E-23
1.968060E+02    1.031000E-23
1.968060E+02    1.029000E-23
1.968070E+02    1.033000E-23
1.968070E+02    1.030000E-23
1.968070E+02    1.018000E-23
1.968070E+02    1.014000E-23
1.968080E+02    1.017000E-23
1.968080E+02    1.015000E-23
1.968080E+02    1.012000E-23
1.968080E+02    9.959000E-24
1.968090E+02    9.868000E-24
1.968090E+02    9.940000E-24
1.968090E+02    1.009000E-23
1.968090E+02    1.023000E-23
1.968090E+02    1.033000E-23
1.968100E+02    1.036000E-23
1.968100E+02    1.036000E-23
1.968100E+02    1.048000E-23
1.968100E+02    1.072000E-23
1.968110E+02    1.099000E-23
1.968110E+02    1.124000E-23
1.968110E+02    1.153000E-23
1.968110E+02    1.178000E-23
1.968120E+02    1.195000E-23
1.968120E+02    1.190000E-23
1.968120E+02    1.186000E-23
1.968120E+02    1.190000E-23
1.968130E+02    1.194000E-23
1.968130E+02    1.203000E-23
1.968130E+02    1.216000E-23
1.968130E+02    1.241000E-23
1.968140E+02    1.282000E-23
1.968140E+02    1.325000E-23
1.968140E+02    1.371000E-23
1.968140E+02    1.416000E-23
1.968150E+02    1.450000E-23
1.968150E+02    1.465000E-23
1.968150E+02    1.470000E-23
1.968150E+02    1.479000E-23
1.968150E+02    1.503000E-23
1.968160E+02    1.536000E-23
1.968160E+02    1.572000E-23
1.968160E+02    1.615000E-23
1.968160E+02    1.656000E-23
1.968170E+02    1.701000E-23
1.968170E+02    1.753000E-23
1.968170E+02    1.809000E-23
1.968170E+02    1.865000E-23
1.968180E+02    1.925000E-23
1.968180E+02    1.987000E-23
1.968180E+02    2.037000E-23
1.968180E+02    2.080000E-23
1.968190E+02    2.129000E-23
1.968190E+02    2.171000E-23
1.968190E+02    2.207000E-23
1.968190E+02    2.240000E-23
1.968200E+02    2.278000E-23
1.968200E+02    2.332000E-23
1.968200E+02    2.385000E-23
1.968200E+02    2.428000E-23
1.968210E+02    2.473000E-23
1.968210E+02    2.530000E-23
1.968210E+02    2.581000E-23
1.968210E+02    2.630000E-23
1.968210E+02    2.682000E-23
1.968220E+02    2.741000E-23
1.968220E+02    2.795000E-23
1.968220E+02    2.851000E-23
1.968220E+02    2.917000E-23
1.968230E+02    2.979000E-23
1.968230E+02    3.035000E-23
1.968230E+02    3.087000E-23
1.968230E+02    3.131000E-23
1.968240E+02    3.169000E-23
1.968240E+02    3.208000E-23
1.968240E+02    3.238000E-23
1.968240E+02    3.273000E-23
1.968250E+02    3.309000E-23
1.968250E+02    3.333000E-23
1.968250E+02    3.347000E-23
1.968250E+02    3.345000E-23
1.968260E+02    3.330000E-23
1.968260E+02    3.294000E-23
1.968260E+02    3.235000E-23
1.968260E+02    3.169000E-23
1.968260E+02    3.104000E-23
1.968270E+02    3.028000E-23
1.968270E+02    2.939000E-23
1.968270E+02    2.856000E-23
1.968270E+02    2.769000E-23
1.968280E+02    2.671000E-23
1.968280E+02    2.583000E-23
1.968280E+02    2.505000E-23
1.968280E+02    2.429000E-23
1.968290E+02    2.351000E-23
1.968290E+02    2.274000E-23
1.968290E+02    2.190000E-23
1.968290E+02    2.094000E-23
1.968300E+02    2.011000E-23
1.968300E+02    1.950000E-23
1.968300E+02    1.898000E-23
1.968300E+02    1.846000E-23
1.968310E+02    1.795000E-23
1.968310E+02    1.739000E-23
1.968310E+02    1.668000E-23
1.968310E+02    1.589000E-23
1.968320E+02    1.510000E-23
1.968320E+02    1.437000E-23
1.968320E+02    1.376000E-23
1.968320E+02    1.341000E-23
1.968320E+02    1.320000E-23
1.968330E+02    1.299000E-23
1.968330E+02    1.279000E-23
1.968330E+02    1.254000E-23
1.968330E+02    1.226000E-23
1.968340E+02    1.197000E-23
1.968340E+02    1.176000E-23
1.968340E+02    1.152000E-23
1.968340E+02    1.134000E-23
1.968350E+02    1.119000E-23
1.968350E+02    1.099000E-23
1.968350E+02    1.081000E-23
1.968350E+02    1.043000E-23
1.968360E+02    1.006000E-23
1.968360E+02    9.773000E-24
1.968360E+02    9.603000E-24
1.968360E+02    9.604000E-24
1.968370E+02    9.806000E-24
1.968370E+02    9.988000E-24
1.968370E+02    1.013000E-23
1.968370E+02    1.016000E-23
1.968380E+02    9.979000E-24
1.968380E+02    9.612000E-24
1.968380E+02    9.227000E-24
1.968380E+02    8.913000E-24
1.968380E+02    8.702000E-24
1.968390E+02    8.521000E-24
1.968390E+02    8.294000E-24
1.968390E+02    8.123000E-24
1.968390E+02    8.117000E-24
1.968400E+02    8.219000E-24
1.968400E+02    8.343000E-24
1.968400E+02    8.483000E-24
1.968400E+02    8.671000E-24
1.968410E+02    8.886000E-24
1.968410E+02    9.016000E-24
1.968410E+02    9.058000E-24
1.968410E+02    9.103000E-24
1.968420E+02    9.086000E-24
1.968420E+02    8.934000E-24
1.968420E+02    8.625000E-24
1.968420E+02    8.294000E-24
1.968430E+02    8.036000E-24
1.968430E+02    7.922000E-24
1.968430E+02    7.872000E-24
1.968430E+02    7.785000E-24
1.968430E+02    7.770000E-24
1.968440E+02    7.714000E-24
1.968440E+02    7.716000E-24
1.968440E+02    7.824000E-24
1.968440E+02    8.034000E-24
1.968450E+02    8.099000E-24
1.968450E+02    7.956000E-24
1.968450E+02    7.841000E-24
1.968450E+02    7.799000E-24
1.968460E+02    7.786000E-24
1.968460E+02    7.834000E-24
1.968460E+02    7.928000E-24
1.968460E+02    7.900000E-24
1.968470E+02    7.860000E-24
1.968470E+02    7.783000E-24
1.968470E+02    7.687000E-24
1.968470E+02    7.530000E-24
1.968480E+02    7.301000E-24
1.968480E+02    7.019000E-24
1.968480E+02    6.716000E-24
1.968480E+02    6.543000E-24
1.968490E+02    6.623000E-24
1.968490E+02    6.843000E-24
1.968490E+02    6.944000E-24
1.968490E+02    6.844000E-24
1.968490E+02    6.612000E-24
1.968500E+02    6.375000E-24
1.968500E+02    6.302000E-24
1.968500E+02    6.320000E-24
1.968500E+02    6.402000E-24
1.968510E+02    6.585000E-24
1.968510E+02    6.679000E-24
1.968510E+02    6.631000E-24
1.968510E+02    6.465000E-24
1.968520E+02    6.249000E-24
1.968520E+02    5.933000E-24
1.968520E+02    5.648000E-24
1.968520E+02    5.435000E-24
1.968530E+02    5.367000E-24
1.968530E+02    5.408000E-24
1.968530E+02    5.559000E-24
1.968530E+02    5.851000E-24
1.968540E+02    6.115000E-24
1.968540E+02    6.176000E-24
1.968540E+02    6.099000E-24
1.968540E+02    5.953000E-24
1.968550E+02    5.737000E-24
1.968550E+02    5.680000E-24
1.968550E+02    5.761000E-24
1.968550E+02    5.859000E-24
1.968550E+02    6.021000E-24
1.968560E+02    6.054000E-24
1.968560E+02    6.061000E-24
1.968560E+02    6.228000E-24
1.968560E+02    6.498000E-24
1.968570E+02    6.633000E-24
1.968570E+02    6.673000E-24
1.968570E+02    6.690000E-24
1.968570E+02    6.648000E-24
1.968580E+02    6.645000E-24
1.968580E+02    6.592000E-24
1.968580E+02    6.621000E-24
1.968580E+02    6.700000E-24
1.968590E+02    6.681000E-24
1.968590E+02    6.549000E-24
1.968590E+02    6.260000E-24
1.968590E+02    6.068000E-24
1.968600E+02    6.157000E-24
1.968600E+02    6.329000E-24
1.968600E+02    6.474000E-24
1.968600E+02    6.641000E-24
1.968600E+02    6.755000E-24
1.968610E+02    6.735000E-24
1.968610E+02    6.573000E-24
1.968610E+02    6.470000E-24
1.968610E+02    6.494000E-24
1.968620E+02    6.585000E-24
1.968620E+02    6.606000E-24
1.968620E+02    6.446000E-24
1.968620E+02    6.207000E-24
1.968630E+02    5.979000E-24
1.968630E+02    5.896000E-24
1.968630E+02    5.884000E-24
1.968630E+02    5.887000E-24
1.968640E+02    5.774000E-24
1.968640E+02    5.741000E-24
1.968640E+02    5.847000E-24
1.968640E+02    5.848000E-24
1.968650E+02    5.806000E-24
1.968650E+02    5.835000E-24
1.968650E+02    5.846000E-24
1.968650E+02    5.810000E-24
1.968660E+02    5.854000E-24
1.968660E+02    5.912000E-24
1.968660E+02    5.883000E-24
1.968660E+02    5.922000E-24
1.968660E+02    5.955000E-24
1.968670E+02    6.030000E-24
1.968670E+02    5.985000E-24
1.968670E+02    5.723000E-24
1.968670E+02    5.385000E-24
1.968680E+02    5.215000E-24
1.968680E+02    5.266000E-24
1.968680E+02    5.445000E-24
1.968680E+02    5.604000E-24
1.968690E+02    5.724000E-24
1.968690E+02    5.686000E-24
1.968690E+02    5.609000E-24
1.968690E+02    5.570000E-24
1.968700E+02    5.621000E-24
1.968700E+02    5.586000E-24
1.968700E+02    5.514000E-24
1.968700E+02    5.483000E-24
1.968710E+02    5.448000E-24
1.968710E+02    5.533000E-24
1.968710E+02    5.587000E-24
1.968710E+02    5.602000E-24
1.968710E+02    5.719000E-24
1.968720E+02    5.947000E-24
1.968720E+02    6.118000E-24
1.968720E+02    6.296000E-24
1.968720E+02    6.396000E-24
1.968730E+02    6.326000E-24
1.968730E+02    6.266000E-24
1.968730E+02    6.227000E-24
1.968730E+02    6.137000E-24
1.968740E+02    5.979000E-24
1.968740E+02    5.788000E-24
1.968740E+02    5.578000E-24
1.968740E+02    5.549000E-24
1.968750E+02    5.649000E-24
1.968750E+02    5.850000E-24
1.968750E+02    6.162000E-24
1.968750E+02    6.438000E-24
1.968760E+02    6.562000E-24
1.968760E+02    6.628000E-24
1.968760E+02    6.581000E-24
1.968760E+02    6.418000E-24
1.968770E+02    6.311000E-24
1.968770E+02    6.332000E-24
1.968770E+02    6.456000E-24
1.968770E+02    6.657000E-24
1.968770E+02    6.852000E-24
1.968780E+02    6.947000E-24
1.968780E+02    6.882000E-24
1.968780E+02    6.691000E-24
1.968780E+02    6.407000E-24
1.968790E+02    6.113000E-24
1.968790E+02    5.955000E-24
1.968790E+02    5.756000E-24
1.968790E+02    5.612000E-24
1.968800E+02    5.497000E-24
1.968800E+02    5.377000E-24
1.968800E+02    5.300000E-24
1.968800E+02    5.180000E-24
1.968810E+02    5.131000E-24
1.968810E+02    5.126000E-24
1.968810E+02    5.217000E-24
1.968810E+02    5.348000E-24
1.968820E+02    5.453000E-24
1.968820E+02    5.599000E-24
1.968820E+02    5.718000E-24
1.968820E+02    5.617000E-24
1.968830E+02    5.455000E-24
1.968830E+02    5.359000E-24
1.968830E+02    5.240000E-24
1.968830E+02    5.078000E-24
1.968830E+02    5.093000E-24
1.968840E+02    5.297000E-24
1.968840E+02    5.575000E-24
1.968840E+02    5.771000E-24
1.968840E+02    5.832000E-24
1.968850E+02    5.808000E-24
1.968850E+02    5.772000E-24
1.968850E+02    5.744000E-24
1.968850E+02    5.760000E-24
1.968860E+02    5.835000E-24
1.968860E+02    5.860000E-24
1.968860E+02    5.753000E-24
1.968860E+02    5.614000E-24
1.968870E+02    5.519000E-24
1.968870E+02    5.483000E-24
1.968870E+02    5.473000E-24
1.968870E+02    5.514000E-24
1.968880E+02    5.721000E-24
1.968880E+02    6.070000E-24
1.968880E+02    6.301000E-24
1.968880E+02    6.375000E-24
1.968880E+02    6.321000E-24
1.968890E+02    6.148000E-24
1.968890E+02    6.040000E-24
1.968890E+02    5.955000E-24
1.968890E+02    5.839000E-24
1.968900E+02    5.657000E-24
1.968900E+02    5.328000E-24
1.968900E+02    5.131000E-24
1.968900E+02    5.174000E-24
1.968910E+02    5.252000E-24
1.968910E+02    5.292000E-24
1.968910E+02    5.499000E-24
1.968910E+02    5.644000E-24
1.968920E+02    5.646000E-24
1.968920E+02    5.604000E-24
1.968920E+02    5.513000E-24
1.968920E+02    5.490000E-24
1.968930E+02    5.521000E-24
1.968930E+02    5.444000E-24
1.968930E+02    5.245000E-24
1.968930E+02    5.021000E-24
1.968940E+02    4.855000E-24
1.968940E+02    4.920000E-24
1.968940E+02    5.172000E-24
1.968940E+02    5.496000E-24
1.968940E+02    5.801000E-24
1.968950E+02    6.076000E-24
1.968950E+02    6.305000E-24
1.968950E+02    6.378000E-24
1.968950E+02    6.344000E-24
1.968960E+02    6.301000E-24
1.968960E+02    6.229000E-24
1.968960E+02    5.977000E-24
1.968960E+02    5.716000E-24
1.968970E+02    5.588000E-24
1.968970E+02    5.528000E-24
1.968970E+02    5.376000E-24
1.968970E+02    5.240000E-24
1.968980E+02    5.150000E-24
1.968980E+02    5.130000E-24
1.968980E+02    5.215000E-24
1.968980E+02    5.322000E-24
1.968990E+02    5.440000E-24
1.968990E+02    5.403000E-24
1.968990E+02    5.303000E-24
1.968990E+02    5.337000E-24
1.969000E+02    5.438000E-24
1.969000E+02    5.539000E-24
1.969000E+02    5.689000E-24
1.969000E+02    5.829000E-24
1.969000E+02    5.907000E-24
1.969010E+02    5.981000E-24
1.969010E+02    6.034000E-24
1.969010E+02    6.049000E-24
1.969010E+02    5.845000E-24
1.969020E+02    5.531000E-24
1.969020E+02    5.274000E-24
1.969020E+02    5.196000E-24
1.969020E+02    5.408000E-24
1.969030E+02    5.747000E-24
1.969030E+02    6.096000E-24
1.969030E+02    6.337000E-24
1.969030E+02    6.306000E-24
1.969040E+02    6.080000E-24
1.969040E+02    5.812000E-24
1.969040E+02    5.700000E-24
1.969040E+02    5.676000E-24
1.969050E+02    5.685000E-24
1.969050E+02    5.813000E-24
1.969050E+02    5.915000E-24
1.969050E+02    5.863000E-24
1.969050E+02    5.795000E-24
1.969060E+02    5.865000E-24
1.969060E+02    6.000000E-24
1.969060E+02    6.054000E-24
1.969060E+02    6.006000E-24
1.969070E+02    5.919000E-24
1.969070E+02    5.794000E-24
1.969070E+02    5.719000E-24
1.969070E+02    5.819000E-24
1.969080E+02    6.009000E-24
1.969080E+02    6.049000E-24
1.969080E+02    5.910000E-24
1.969080E+02    5.682000E-24
1.969090E+02    5.455000E-24
1.969090E+02    5.279000E-24
1.969090E+02    5.219000E-24
1.969090E+02    5.207000E-24
1.969100E+02    5.405000E-24
1.969100E+02    5.600000E-24
1.969100E+02    5.761000E-24
1.969100E+02    5.797000E-24
1.969110E+02    5.768000E-24
1.969110E+02    5.857000E-24
1.969110E+02    5.995000E-24
1.969110E+02    6.112000E-24
1.969110E+02    6.176000E-24
1.969120E+02    6.176000E-24
1.969120E+02    6.213000E-24
1.969120E+02    6.172000E-24
1.969120E+02    6.077000E-24
1.969130E+02    5.881000E-24
1.969130E+02    5.603000E-24
1.969130E+02    5.411000E-24
1.969130E+02    5.438000E-24
1.969140E+02    5.557000E-24
1.969140E+02    5.698000E-24
1.969140E+02    5.742000E-24
1.969140E+02    5.741000E-24
1.969150E+02    5.676000E-24
1.969150E+02    5.592000E-24
1.969150E+02    5.543000E-24
1.969150E+02    5.615000E-24
1.969160E+02    5.781000E-24
1.969160E+02    5.924000E-24
1.969160E+02    6.169000E-24
1.969160E+02    6.410000E-24
1.969170E+02    6.564000E-24
1.969170E+02    6.642000E-24
1.969170E+02    6.637000E-24
1.969170E+02    6.519000E-24
1.969170E+02    6.419000E-24
1.969180E+02    6.428000E-24
1.969180E+02    6.360000E-24
1.969180E+02    6.199000E-24
1.969180E+02    6.134000E-24
1.969190E+02    6.222000E-24
1.969190E+02    6.383000E-24
1.969190E+02    6.564000E-24
1.969190E+02    6.623000E-24
1.969200E+02    6.541000E-24
1.969200E+02    6.405000E-24
1.969200E+02    6.328000E-24
1.969200E+02    6.320000E-24
1.969210E+02    6.220000E-24
1.969210E+02    6.093000E-24
1.969210E+02    5.965000E-24
1.969210E+02    5.949000E-24
1.969220E+02    5.960000E-24
1.969220E+02    5.997000E-24
1.969220E+02    6.019000E-24
1.969220E+02    6.030000E-24
1.969230E+02    6.001000E-24
1.969230E+02    6.020000E-24
1.969230E+02    6.181000E-24
1.969230E+02    6.446000E-24
1.969230E+02    6.754000E-24
1.969240E+02    7.030000E-24
1.969240E+02    7.276000E-24
1.969240E+02    7.485000E-24
1.969240E+02    7.510000E-24
1.969250E+02    7.266000E-24
1.969250E+02    7.016000E-24
1.969250E+02    6.830000E-24
1.969250E+02    6.762000E-24
1.969260E+02    6.696000E-24
1.969260E+02    6.622000E-24
1.969260E+02    6.587000E-24
1.969260E+02    6.490000E-24
1.969270E+02    6.374000E-24
1.969270E+02    6.316000E-24
1.969270E+02    6.219000E-24
1.969270E+02    6.161000E-24
1.969280E+02    6.271000E-24
1.969280E+02    6.422000E-24
1.969280E+02    6.554000E-24
1.969280E+02    6.913000E-24
1.969280E+02    7.256000E-24
1.969290E+02    7.553000E-24
1.969290E+02    7.751000E-24
1.969290E+02    7.668000E-24
1.969290E+02    7.360000E-24
1.969300E+02    6.999000E-24
1.969300E+02    6.672000E-24
1.969300E+02    6.450000E-24
1.969300E+02    6.379000E-24
1.969310E+02    6.520000E-24
1.969310E+02    6.786000E-24
1.969310E+02    7.036000E-24
1.969310E+02    7.186000E-24
1.969320E+02    7.248000E-24
1.969320E+02    7.320000E-24
1.969320E+02    7.308000E-24
1.969320E+02    7.306000E-24
1.969330E+02    7.478000E-24
1.969330E+02    7.760000E-24
1.969330E+02    7.980000E-24
1.969330E+02    8.083000E-24
1.969340E+02    8.033000E-24
1.969340E+02    7.969000E-24
1.969340E+02    8.138000E-24
1.969340E+02    8.322000E-24
1.969340E+02    8.426000E-24
1.969350E+02    8.534000E-24
1.969350E+02    8.651000E-24
1.969350E+02    8.701000E-24
1.969350E+02    8.695000E-24
1.969360E+02    8.669000E-24
1.969360E+02    8.699000E-24
1.969360E+02    8.686000E-24
1.969360E+02    8.626000E-24
1.969360E+02    8.547000E-24
1.969370E+02    8.567000E-24
1.969370E+02    8.724000E-24
1.969370E+02    8.952000E-24
1.969370E+02    9.268000E-24
1.969380E+02    9.573000E-24
1.969380E+02    9.863000E-24
1.969380E+02    1.012000E-23
1.969380E+02    1.024000E-23
1.969390E+02    1.021000E-23
1.969390E+02    1.016000E-23
1.969390E+02    1.010000E-23
1.969390E+02    1.016000E-23
1.969400E+02    1.032000E-23
1.969400E+02    1.056000E-23
1.969400E+02    1.072000E-23
1.969400E+02    1.090000E-23
1.969410E+02    1.109000E-23
1.969410E+02    1.123000E-23
1.969410E+02    1.145000E-23
1.969410E+02    1.177000E-23
1.969410E+02    1.222000E-23
1.969420E+02    1.263000E-23
1.969420E+02    1.305000E-23
1.969420E+02    1.356000E-23
1.969420E+02    1.398000E-23
1.969430E+02    1.434000E-23
1.969430E+02    1.456000E-23
1.969430E+02    1.474000E-23
1.969430E+02    1.509000E-23
1.969440E+02    1.529000E-23
1.969440E+02    1.653000E-23
1.969440E+02    1.660000E-23
1.969440E+02    1.752000E-23
1.969450E+02    1.821000E-23
1.969450E+02    1.915000E-23
1.969450E+02    2.016000E-23
1.969450E+02    2.063000E-23
1.969450E+02    2.072000E-23
1.969460E+02    2.200000E-23
1.969460E+02    2.172000E-23
1.969460E+02    2.214000E-23
1.969460E+02    2.304000E-23
1.969470E+02    2.448000E-23
1.969470E+02    2.510000E-23
1.969470E+02    2.594000E-23
1.969470E+02    2.750000E-23
1.969480E+02    2.836000E-23
1.969480E+02    2.825000E-23
1.969480E+02    2.953000E-23
1.969480E+02    2.987000E-23
1.969490E+02    3.103000E-23
1.969490E+02    3.154000E-23
1.969490E+02    3.322000E-23
1.969490E+02    3.525000E-23
1.969500E+02    3.516000E-23
1.969500E+02    3.523000E-23
1.969500E+02    3.597000E-23
1.969500E+02    3.637000E-23
1.969510E+02    3.768000E-23
1.969510E+02    3.711000E-23
1.969510E+02    3.677000E-23
1.969510E+02    3.728000E-23
1.969510E+02    3.793000E-23
1.969520E+02    3.739000E-23
1.969520E+02    3.724000E-23
1.969520E+02    3.706000E-23
1.969520E+02    3.517000E-23
1.969530E+02    3.416000E-23
1.969530E+02    3.506000E-23
1.969530E+02    3.392000E-23
1.969530E+02    3.312000E-23
1.969540E+02    3.163000E-23
1.969540E+02    3.088000E-23
1.969540E+02    3.019000E-23
1.969540E+02    2.945000E-23
1.969550E+02    2.903000E-23
1.969550E+02    2.767000E-23
1.969550E+02    2.676000E-23
1.969550E+02    2.614000E-23
1.969560E+02    2.596000E-23
1.969560E+02    2.541000E-23
1.969560E+02    2.503000E-23
1.969560E+02    2.554000E-23
1.969570E+02    2.593000E-23
1.969570E+02    2.538000E-23
1.969570E+02    2.520000E-23
1.969570E+02    2.578000E-23
1.969570E+02    2.587000E-23
1.969580E+02    2.571000E-23
1.969580E+02    2.632000E-23
1.969580E+02    2.715000E-23
1.969580E+02    2.640000E-23
1.969590E+02    2.728000E-23
1.969590E+02    2.752000E-23
1.969590E+02    2.865000E-23
1.969590E+02    2.911000E-23
1.969600E+02    3.032000E-23
1.969600E+02    3.029000E-23
1.969600E+02    3.051000E-23
1.969600E+02    3.208000E-23
1.969610E+02    3.281000E-23
1.969610E+02    3.300000E-23
1.969610E+02    3.495000E-23
1.969610E+02    3.647000E-23
1.969620E+02    3.692000E-23
1.969620E+02    3.844000E-23
1.969620E+02    3.947000E-23
1.969620E+02    4.009000E-23
1.969620E+02    4.135000E-23
1.969630E+02    4.233000E-23
1.969630E+02    4.357000E-23
1.969630E+02    4.428000E-23
1.969630E+02    4.499000E-23
1.969640E+02    4.580000E-23
1.969640E+02    4.640000E-23
1.969640E+02    4.832000E-23
1.969640E+02    4.940000E-23
1.969650E+02    4.914000E-23
1.969650E+02    4.944000E-23
1.969650E+02    4.958000E-23
1.969650E+02    4.947000E-23
1.969660E+02    4.915000E-23
1.969660E+02    4.772000E-23
1.969660E+02    4.643000E-23
1.969660E+02    4.494000E-23
1.969670E+02    4.297000E-23
1.969670E+02    4.162000E-23
1.969670E+02    4.052000E-23
1.969670E+02    3.874000E-23
1.969680E+02    3.829000E-23
1.969680E+02    3.572000E-23
1.969680E+02    3.534000E-23
1.969680E+02    3.348000E-23
1.969680E+02    3.168000E-23
1.969690E+02    3.023000E-23
1.969690E+02    2.920000E-23
1.969690E+02    2.708000E-23
1.969690E+02    2.576000E-23
1.969700E+02    2.505000E-23
1.969700E+02    2.418000E-23
1.969700E+02    2.300000E-23
1.969700E+02    2.195000E-23
1.969710E+02    2.111000E-23
1.969710E+02    2.032000E-23
1.969710E+02    2.047000E-23
1.969710E+02    1.909000E-23
1.969720E+02    1.788000E-23
1.969720E+02    1.759000E-23
1.969720E+02    1.699000E-23
1.969720E+02    1.698000E-23
1.969730E+02    1.577000E-23
1.969730E+02    1.553000E-23
1.969730E+02    1.583000E-23
1.969740E+02    1.447000E-23
1.969740E+02    1.412000E-23
1.969740E+02    1.373000E-23
1.969740E+02    1.334000E-23
1.969740E+02    1.289000E-23
1.969750E+02    1.252000E-23
1.969750E+02    1.217000E-23
1.969750E+02    1.179000E-23
1.969750E+02    1.154000E-23
1.969760E+02    1.137000E-23
1.969760E+02    1.127000E-23
1.969760E+02    1.123000E-23
1.969760E+02    1.109000E-23
1.969770E+02    1.084000E-23
1.969770E+02    1.049000E-23
1.969770E+02    1.017000E-23
1.969770E+02    9.975000E-24
1.969780E+02    9.832000E-24
1.969780E+02    9.647000E-24
1.969780E+02    9.415000E-24
1.969780E+02    9.261000E-24
1.969790E+02    9.248000E-24
1.969790E+02    9.311000E-24
1.969790E+02    9.308000E-24
1.969790E+02    9.190000E-24
1.969790E+02    9.122000E-24
1.969800E+02    9.093000E-24
1.969800E+02    9.103000E-24
1.969800E+02    9.266000E-24
1.969800E+02    9.342000E-24
1.969810E+02    9.363000E-24
1.969810E+02    9.425000E-24
1.969810E+02    9.463000E-24
1.969810E+02    9.303000E-24
1.969820E+02    9.126000E-24
1.969820E+02    9.000000E-24
1.969820E+02    8.926000E-24
1.969820E+02    8.820000E-24
1.969830E+02    8.572000E-24
1.969830E+02    8.393000E-24
1.969830E+02    8.358000E-24
1.969830E+02    8.189000E-24
1.969840E+02    8.001000E-24
1.969840E+02    7.913000E-24
1.969840E+02    7.813000E-24
1.969840E+02    7.628000E-24
1.969850E+02    7.474000E-24
1.969850E+02    7.450000E-24
1.969850E+02    7.394000E-24
1.969850E+02    7.437000E-24
1.969860E+02    7.615000E-24
1.969860E+02    7.765000E-24
1.969860E+02    7.873000E-24
1.969860E+02    8.011000E-24
1.969860E+02    8.123000E-24
1.969870E+02    8.102000E-24
1.969870E+02    7.925000E-24
1.969870E+02    7.742000E-24
1.969870E+02    7.729000E-24
1.969880E+02    7.835000E-24
1.969880E+02    8.016000E-24
1.969880E+02    8.141000E-24
1.969880E+02    8.110000E-24
1.969890E+02    8.136000E-24
1.969890E+02    8.246000E-24
1.969890E+02    8.275000E-24
1.969890E+02    8.291000E-24
1.969900E+02    8.272000E-24
1.969900E+02    8.234000E-24
1.969900E+02    8.160000E-24
1.969900E+02    8.072000E-24
1.969910E+02    7.897000E-24
1.969910E+02    7.609000E-24
1.969910E+02    7.251000E-24
1.969910E+02    6.997000E-24
1.969910E+02    6.851000E-24
1.969920E+02    6.727000E-24
1.969920E+02    6.575000E-24
1.969920E+02    6.392000E-24
1.969920E+02    6.291000E-24
1.969930E+02    6.462000E-24
1.969930E+02    6.761000E-24
1.969930E+02    7.089000E-24
1.969930E+02    7.390000E-24
1.969940E+02    7.580000E-24
1.969940E+02    7.640000E-24
1.969940E+02    7.570000E-24
1.969940E+02    7.523000E-24
1.969950E+02    7.551000E-24
1.969950E+02    7.572000E-24
1.969950E+02    7.484000E-24
1.969950E+02    7.305000E-24
1.969960E+02    7.001000E-24
1.969960E+02    6.799000E-24
1.969960E+02    6.748000E-24
1.969960E+02    6.627000E-24
1.969970E+02    6.444000E-24
1.969970E+02    6.206000E-24
1.969970E+02    5.897000E-24
1.969970E+02    5.658000E-24
1.969970E+02    5.499000E-24
1.969980E+02    5.472000E-24
1.969980E+02    5.582000E-24
1.969980E+02    5.667000E-24
1.969980E+02    5.754000E-24
1.969990E+02    5.886000E-24
1.969990E+02    6.057000E-24
1.969990E+02    6.033000E-24
1.969990E+02    5.906000E-24
1.970000E+02    5.783000E-24
1.970000E+02    5.697000E-24
1.970000E+02    5.678000E-24
